id;active;email;password;roles;username;patient_id;;;;;;;;;
1;1;caso1@gmail.com;caso1;USER;caso1;1;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'1',;b'1',;'caso1@gmail.com',;'caso1',;'USER',;'caso1',;"'1');"
2;1;caso2@gmail.com;caso2;USER;caso2;2;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'2',;b'1',;'caso2@gmail.com',;'caso2',;'USER',;'caso2',;"'2');"
3;1;caso3@gmail.com;caso3;USER;caso3;3;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'3',;b'1',;'caso3@gmail.com',;'caso3',;'USER',;'caso3',;"'3');"
4;1;caso4@gmail.com;caso4;USER;caso4;4;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'4',;b'1',;'caso4@gmail.com',;'caso4',;'USER',;'caso4',;"'4');"
5;1;caso5@gmail.com;caso5;USER;caso5;5;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'5',;b'1',;'caso5@gmail.com',;'caso5',;'USER',;'caso5',;"'5');"
6;1;caso6@gmail.com;caso6;USER;caso6;6;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'6',;b'1',;'caso6@gmail.com',;'caso6',;'USER',;'caso6',;"'6');"
7;1;caso7@gmail.com;caso7;USER;caso7;7;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'7',;b'1',;'caso7@gmail.com',;'caso7',;'USER',;'caso7',;"'7');"
8;1;caso8@gmail.com;caso8;USER;caso8;8;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'8',;b'1',;'caso8@gmail.com',;'caso8',;'USER',;'caso8',;"'8');"
9;1;caso9@gmail.com;caso9;USER;caso9;9;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'9',;b'1',;'caso9@gmail.com',;'caso9',;'USER',;'caso9',;"'9');"
10;1;caso10@gmail.com;caso10;USER;caso10;10;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'10',;b'1',;'caso10@gmail.com',;'caso10',;'USER',;'caso10',;"'10');"
11;1;Luciano.Lunga@gmail.com;LucLun123;USER;LucLun;11;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'11',;b'1',;'Luciano.Lunga@gmail.com',;'LucLun123',;'USER',;'LucLun',;"'11');"
12;1;Alejo.Perez@gmail.com;AlePer123;USER;AlePer;12;;INSERT INTO `tfi-sala_espera_virtual`.`users` (`id`, `active`, `email`, `password`, `roles`, `username`, `patient_id`) VALUES (;'12',;b'1',;'Alejo.Perez@gmail.com',;'AlePer123',;'USER',;'AlePer',;"'12');"
